二级分类,二级分类id,类别标签,类别标签ID,备注,适用二级分类
汽车服务,513,汽车改装,5130005,,
机车服务,515,摩托车服务,5150001,,
机车服务,515,摩托车销售,5150002,,
机车服务,515,摩托车维修,5150003,,
金融,601,网点,6010001,,
金融,601,ATM,6010002,,
金融,601,信用社,6010003,,
金融,601,货币交易,6010004,,
金融,601,典当行,6010005,,
金融,601,拍卖行,6010006,,
金融,601,国内银行,6019001,选取维度：银行资本构成,
金融,601,国际银行,6019002,选取维度：银行资本构成,
通讯营业厅,602,通讯营业厅,6020000,其他营业厅、可能是两个或三个并存的营业厅  尽量分别列出,
通讯营业厅,602,电信营业厅,6020001,,
通讯营业厅,602,移动营业厅,6020002,,
通讯营业厅,602,联通营业厅,6020003,,
通讯营业厅,602,铁通营业厅,6020004,,
通讯营业厅,602,卫通营业厅,6020005,,
邮政/邮局,603,邮政速递,6030001,,
邮政/邮局,603,邮局,6030002,,
丽人,607,芭蕾舞,6070001,存疑待定,
丽人,607,拉丁舞,6070002,存疑待定,
丽人,607,肚皮舞,6070003,存疑待定,
丽人,607,街舞,6070004,存疑待定,
丽人,607,爵士舞,6070005,存疑待定,
宠物,611,宠物用品,6110001,,
宠物,611,活体销售,6110002,,
宠物,611,宠物美容,6110003,,
宠物,611,宠物寄养,6110004,,
宠物,611,宠物医疗,6110005,,
宠物,611,宠物乐园,6110006,,
宠物,611,待产养护,6110007,,
宠物,611,综合宠物店,6110008,,
宠物,611,宠物摄影,6110009,,
运动,701,保龄球,7010001,,
运动,701,网球,7010002,,
运动,701,篮球,7010003,,
运动,701,足球,7010004,,
运动,701,羽毛球,7010005,,
运动,701,乒乓球,7010006,,
运动,701,台球,7010007,,
运动,701,壁球,7010008,,
运动,701,游泳,7010009,三级类,
运动,701,溜冰,7010010,,
运动,701,滑雪,7010011,,
运动,701,射箭,7010012,,
运动,701,攀岩,7010013,,
运动,701,马术,7010014,,
运动,701,赛车,7010015,,
运动,701,滑翔伞,7010016,,
运动,701,高尔夫,7010017,,
运动,701,高尔夫球场,7010018,,
运动,701,高尔夫练习场,7010019,,
运动,701,球类运动,7010100,其他球类运动,
运动,701,休闲运动,7010300,其他休闲运动,
健身,703,健身房,7030001,,
健身,703,户外健身,7030002,,
健身,703,私教工作室,7030003,,
休闲活动,704,垂钓,7040201,0,
休闲活动,704,采摘,7040301,0,
休闲活动,704,露营,7040401,0,
休闲活动,704,水上项目,7040001,水上活动,
休闲活动,704,海上项目,7040002,维度：活动主题,
休闲活动,704,农家项目,7040003,维度：活动主题,
娱乐,705,量贩式,7050201,,
娱乐,705,迷你KTV,7050202,,
风景名胜,707,自然景观,7071000,维度：资源,
风景名胜,707,人文景观,7072000,维度：资源,
风景名胜,707,历史景观,7072001,维度：人文,
风景名胜,707,现代景观,7072002,维度：人文,
学校,801,老年大学,8010001,,
学校,801,党政院校,8010002,,
学校,801,业余院校,8010003,,
学校,801,进修院校,8010004,,
学校,801,本科大学,8010101,,
学校,801,普通初高中,8010201,,
学校,801,重点初高中,8010202,,
学校,801,学校设施,8010203,,
学校,801,职业院校,8010701,,
学校,801,技工学校,8010702,,
学校,801,中等专业学校,8010703,,
学校,801,成人院校,8010501,,
学校,801,国际教学,8018001,选取维度：教学方式,
学校,801,双语教学,8018002,选取维度：教学方式,
学校,801,普通教学,8018003,选取维度：教学方式,
学校,801,公办,8019001,选取维度：资金来源,
学校,801,民办,8019002,选取维度：资金来源,
培训机构,803,数控机械培训,8030001,,
培训机构,803,维修培训,8030002,,
培训机构,803,球类培训,8030003,,
培训机构,803,游泳培训,8030004,,
培训机构,803,武术拳类培训,8030005,,
培训机构,803,运动培训,8030006,,
培训机构,803,音乐培训,8030007,,
培训机构,803,学习辅导,8030008,,
培训机构,803,留学申请,8030009,,
培训机构,803,留学考试,8030010,,
培训机构,803,会议培训,8030011,,
培训机构,803,礼仪口才,8030012,,
培训机构,803,幼儿辅导,8030013,,
培训机构,803,小学辅导,8030014,,
培训机构,803,初中辅导,8030015,,
培训机构,803,高中辅导,8030016,,
培训机构,803,艺考,8030017,,
培训机构,803,考研,8030018,,
培训机构,803,成人学历提升,8030019,,
培训机构,803,美术培训,8030020,,
培训机构,803,书法培训,8030021,,
培训机构,803,棋牌培训,8030022,,
培训机构,803,烘焙厨艺,8030023,,
培训机构,803,茶酒咖啡培训,8030024,,
培训机构,803,花艺培训,8030025,,
培训机构,803,手工艺培训,8030026,,
培训机构,803,美妆培训,8030027,,
培训机构,803,摄影入门,8030028,,
培训机构,803,在线教育,8030029,,
培训机构,803,日语,8030030,,
培训机构,803,英语,8030031,,
培训机构,803,德语,8030032,,
培训机构,803,韩语,8030033,,
培训机构,803,西班牙语,8030034,,
培训机构,803,法语,8030035,,
培训机构,803,汉语,8030036,,
培训机构,803,俄语,8030037,,
培训机构,803,意大利语,8030038,,
培训机构,803,乐理乐声,8030039,,
培训机构,803,民族乐器,8030040,,
培训机构,803,西洋乐器,8030041,,
培训机构,803,美容整形,8030042,,
培训机构,803,餐饮酒店培训,8030043,,
培训机构,803,会计培训,8030044,,
培训机构,803,互联网培训,8030045,,
培训机构,803,教师培训,8030046,,
培训机构,803,公务员培训,8030047,,
培训机构,803,司法培训,8030048,,
培训机构,803,医疗护理培训,8030049,,
培训机构,803,建筑工程培训,8030050,,
博物馆,807,历史博览,8070001,,
博物馆,807,艺术博览,8070002,,
博物馆,807,自然科学博览,8070003,,
博物馆,807,综合博览,8070004,,
综合医院,901,综合医院,9010001,,
综合医院,901,基层卫生,9010002,,
综合医院,901,社区医院,9010003,,
药店,906,医疗用品,9060001,,
药店,906,药房,9060002,,
药店,906,医疗保健,9060003,,
社会团体,1003,老年人活动中心,10030001,标签分类到休闲活动？,
